"Reference","Qty","Value","Footprint","DigiKey_Part_Number","Manufacturer_Part_Number","Datasheet"
"XTAL-1","1","830050510","PCB_GSE:830050510","1923-830050510CT-ND","830050510","https://www.we-online.com/catalog/datasheet/830050510.pdf"
"FB1,FB4","2","120R","Inductor_SMD:L_0805_2012Metric","1934-1472-1-ND","2508051217Y6","https://www.digikey.ca/en/products/detail/fair-rite-products-corp/2508051217Y6/8594305"
"R14","1","390k 1%","Resistor_SMD:R_0805_2012Metric","2019-RK73H2ATTD3903FCT-ND","RK73H2ATTD3903F","https://www.digikey.ca/en/products/detail/koa-speer-electronics-inc/RK73H2ATTD3903F/10234344"
"J4","1","GT17HN-4DP-2H(D)(56)","pcb_moteur:CONN4_GT17HN_HIR","26-GT17HN-4DP-2H(D)(56)-ND","GT17HN-4DP-2H(D)(56)","https://www.digikey.com/en/products/detail/hirose-electric-co-ltd/GT17HN-4DP-2H-D-56/13626343"
"J3","1","Screw_Terminal_01x06","pcb_moteur:CONN_1725698_PXC","277-1277-ND","1725698","https://www.digikey.ca/en/products/detail/phoenix-contact/1725698/267466?gclsrc=aw.ds&gad_source=1&gad_campaignid=20539025167&gbraid=0AAAAADrbLlhWtEsrGO8JwuE1-harb6U92&gclid=Cj0KCQiAkPzLBhD4ARIsAGfah8ipaI4JjvlTSU8C3dyxCwNYJ2pkDEMAI4KXLvkwMdTP8Cvxk6HoTEoaAoeeEALw_wcB"
"U9,U10","2","INA125UA/2K5","pcb_moteur:D16-L","296-50343-1-ND","INA125UA/2K5","https://www.digikey.ca/en/products/detail/texas-instruments/INA125UA-2K5/300987"
"U4","1","TLV75733PDBVR","Package_TO_SOT_SMD:SOT-23-5","296-50414-1-ND","TLV75733PDBVR","https://www.digikey.ca/en/products/detail/texas-instruments/TLV75733PDBVR/9343364?s=N4IgTCBcDaICoBkBqB2ArCgzJgCgEQCEkAlEAXQF8g"
"U8","1","ISOW1044","Package_SO:SOIC-20W_7.5x12.8mm_P1.27mm","296-ISOW1044BDFMRCT-ND","ISOW1044BDFMR","https://www.digikey.com/en/products/detail/texas-instruments/ISOW1044BDFMR/18159254"
"R47","1","1k","Resistor_SMD:R_0805_2012Metric","311-1.00KCRCT-ND","RC0805FR-071KL","https://www.digikey.ca/en/products/detail/yageo/RC0805FR-071KL/727444"
"R3,R4,R5,R12,R16,R18,R27,R28,R36,R37,R40,R44,R45","13","10k","Resistor_SMD:R_0805_2012Metric","311-10.0KHRCT-ND","RC0603FR-0710KL","https://www.digikey.ca/en/products/detail/yageo/RC0603FR-0710KL/726880"
"R30,R31","2","12k 1%","Resistor_SMD:R_0805_2012Metric","311-12.0KCRCT-ND","RC0805FR-0712KL","https://www.digikey.ca/en/products/detail/yageo/RC0805FR-0712KL/727568"
"R42,R43","2","59R","Resistor_SMD:R_0805_2012Metric","311-59.0CRCT-ND","RC0805FR-0759RL","https://www.digikey.ca/en/products/detail/yageo/RC0805FR-0759RL/728044"
"R15,R17,R19,R20,R32,R33","6","100k 1%","Resistor_SMD:R_0805_2012Metric","311-100KCRCT-ND","RC0805FR-07100KL","https://www.digikey.ca/en/products/detail/yageo/RC0805FR-07100KL/727544"
"R24","1","402k","Resistor_SMD:R_0805_2012Metric","311-402KCRCT-ND","RC0805FR-07402KL","https://www.digikey.ca/en/products/detail/yageo/RC0805FR-07402KL/727943"
"R23","1","806k","Resistor_SMD:R_0805_2012Metric","311-806KCRCT-ND","RC0805FR-07806KL","https://www.digikey.ca/en/products/detail/yageo/RC0805FR-07806KL/728163"
"C1,C5,C7,C9,C11,C14,C15,C16,C17,C19,C20,C26,C27,C29,C31,C33,C34,C40,C43,C44,C50,C52,C54,C57,C58,C59,C60,C62","28","100nF","Capacitor_SMD:C_0603_1608Metric","399-C0603C104K3RACTUCT-ND","C0603C104K3RACTU","https://www.digikey.ca/en/products/detail/kemet/C0603C104K3RACTU/416044"
"C28,C36,C49,C55","4","1uF","Capacitor_SMD:C_0805_2012Metric","399-C0603C105K4RACTUCT-ND","C0603C105K4RACTU","https://www.digikey.ca/en/products/detail/kemet/C0603C105K4RACTU/2199788"
"C18,C21,C22,C23,C24,C25,C35,C37,C38,C39","10","22uF","Capacitor_SMD:C_0805_2012Metric","445-14428-1-ND","C2012X5R1V226M125AC","https://www.digikey.ca/en/products/detail/tdk-corporation/C2012X5R1V226M125AC/3951664"
"D4,D5","2","BAT54S","Package_TO_SOT_SMD:SOT-23","4878-BAT54SCT-ND","BAT54S","https://www.digikey.ca/en/products/detail/diotec-semiconductor/BAT54S/13164121"
"C12","1","100uF","PCB_GSE:U2-K_NCH","493-3937-1-ND","UCL1E101MCL1GS","https://www.digikey.ca/en/products/detail/nichicon/UCL1E101MCL1GS/2300286"
"U1","1","STM32F103CBT6","Package_QFP:LQFP-48_7x7mm_P0.5mm","497-6288-ND","STM32F103CBT6","https://www.digikey.ca/en/products/detail/stmicroelectronics/STM32F103CBT6/1754420?gclsrc=aw.ds&gad_source=1&gad_campaignid=17336435733&gbraid=0AAAAADrbLljcYg2gwf1f_Fyo7fUQ3uGMm&gclid=Cj0KCQiAkPzLBhD4ARIsAGfah8go_uWTCUB79PqSYGl5hnoswDPGbiMqwFdCMtGpeScegVF_Y82zF54aAlJtEALw_wcB"
"R21","1","21.5k","Resistor_SMD:R_0805_2012Metric","541-21.5KCCT-ND","CRCW080521K5FKEA","https://www.digikey.ca/en/products/detail/vishay-dale/CRCW080521K5FKEA/1175786"
"R1,R2","2","100R","Resistor_SMD:R_0805_2012Metric","541-100CCT-ND","CRCW0805100RFKEA","https://www.digikey.ca/en/products/detail/vishay-dale/CRCW0805100RFKEA/1175523"
"L2","1","4.7uH","pcb_moteur:IND_PA4342_PUL","553-3001-1-ND","PA4342.472NLT","https://www.digikey.ca/en/products/detail/pulse-electronics/PA4342-472NLT/5436333"
"FB2,FB3","2","600R","Inductor_SMD:L_1210_3225Metric","587-1755-1-ND","FBMH3225HM601NT","https://www.digikey.ca/en/products/detail/taiyo-yuden/FBMH3225HM601NT/957843"
"C42","1","100uF","Capacitor_SMD:C_1210_3225Metric","587-5426-1-ND","EMK325ABJ107MM-P","https://www.digikey.ca/en/products/detail/taiyo-yuden/EMK325ABJ107MM-P/7067011"
"J5","1","Conn_02x07_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x07_P2.54mm_Vertical","609-3491-ND","67996-114HLF","https://www.digikey.ca/en/products/detail/amphenol-cs-fci/67996-114HLF/1657807"
"J1","1","Conn_01x06_Pin","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","732-5319-ND","61300611121","https://www.digikey.ca/en/products/detail/w%C3%BCrth-elektronik/61300611121/4846833"
"J6","1","Conn_01x02","pcb_moteur:CONN_2189890010-SD_02_MOL","900-2189890210CT-ND","2189890210","https://www.digikey.ca/en/products/detail/molex/2189890210/17627773?s=N4IgTCBcDa4IwA4CcyAMY6pAXQL5A"
"J7,J8","2","Screw_Terminal_01x04","pcb_moteur:CONN_OSTVN04A150_OST","ED10563-ND","OSTVN04A150","https://www.digikey.ca/en/products/detail/on-shore-technology-inc/OSTVN04A150/1588864"
"U11","1","MAX6612MXK","Package_TO_SOT_SMD:SOT-353_SC-70-5","MAX6612MXK+TCT-ND","MAX6612MXK+T","https://www.digikey.ca/fr/products/detail/analog-devices-inc-maxim-integrated/MAX6612MXK-T/1520357"
"D1,D2,D3","3","MBRS540T3G","pcb_moteur:DIODE_SMB_2L_ONS","MBRS130LT3GOSCT-ND","MBRS130LT3G","https://www.digikey.ca/en/products/detail/onsemi/MBRS130LT3G/918636?gclsrc=aw.ds&gad_source=1&gad_campaignid=207527465&gbraid=0AAAAADrbLlgg4iCmifwnCP5a1uC-ou_qj&gclid=Cj0KCQiAkPzLBhD4ARIsAGfah8hM2stc1-55Q_NMvJFw4VP75SzXVYh5moA5Mwzkyy24emjxTCEO328aAolCEALw_wcB"
"R11,R22,R34,R35,R48,R49","6","1.5k","Resistor_SMD:R_0805_2012Metric","P1.5KDBCT-ND","ERA-3AEB152V","https://www.digikey.ca/en/products/detail/panasonic-electronic-components/ERA-3AEB152V/1465858"
"R26","1","191k 1%","Resistor_SMD:R_0805_2012Metric","P191KDBCT-ND","ERA-3AEB1913V","https://www.digikey.ca/en/products/detail/panasonic-electronic-components/ERA-3AEB1913V/2026952"
"R7,R8,R9,R10","4","22R","Resistor_SMD:R_0603_1608Metric","RHM22DCT-ND","ESR03EZPJ220","https://www.digikey.ca/en/products/detail/rohm-semiconductor/ESR03EZPJ220/1983463"
"R25","1","18.7k","Resistor_SMD:R_0805_2012Metric","RMCF0805FT18K7CT-ND","RMCF0805FT18K7","https://www.digikey.ca/en/products/detail/stackpole-electronics-inc/RMCF0805FT18K7/1712757"
"U5,U6,U7","3","SI5442DU-T1-GE3","pcb_moteur:SI5442DU_T1_G3","SI5442DU-T1-GE3CT-ND","SI5442DU-T1-GE3","https://www.digikey.ca/en/products/detail/vishay-siliconix/SI5442DU-T1-GE3/4142130?s=N4IgTCBcDaIMoEkCsAWFYAiBVAtAFQEYcBxAUQGYQBdAXyA"
"R38,R39,R41,R46","4","200R","Resistor_SMD:R_0805_2012Metric","YAG3707CT-ND","AC0805FR-07200RL","https://www.digikey.ca/en/products/detail/yageo/AC0805FR-07200RL/5896662"
